"",Unnamed: 0,bins_0_75,bins_1_75,bins_2_75,bins_3_75,bins_4_75,bins_5_75,bins_6_75,bins_7_75,Entry,Exit,outcome
49,49,0.0,0.0,10.0,16372.0,23.0,0.0,2.0,2.0,1,1,0
50,50,287.0,27.0,3.0,3.0,2.0,0.0,1.0,22.0,1,1,0
51,51,0.0,0.0,17.0,16060.0,17.0,1.0,1.0,2.0,1,1,0
52,52,444.0,23.0,2.0,3.0,1.0,0.0,0.0,21.0,1,1,0
53,53,0.0,1.0,57.0,3096.0,20.0,2.0,1.0,2.0,1,0,0
54,54,106.0,190.0,2.0,2.0,2.0,0.0,0.0,20.0,1,1,1
55,55,0.0,8.0,62.0,3192.0,35.0,6.0,2.0,5.0,1,0,1
56,56,324.0,40.0,2.0,3.0,1.0,0.0,1.0,23.0,1,1,1
57,57,0.0,12.0,162.0,3074.0,29.0,4.0,1.0,13.0,1,0,1
58,58,50.0,42.0,859.0,3.0,1.0,0.0,1.0,20.0,1,0,1
59,59,8.0,79.0,116.0,3250.0,34.0,3.0,1.0,3.0,1,0,1
60,60,46.0,320.0,597.0,46.0,2.0,0.0,1.0,23.0,1,0,1
61,61,1.0,1384.0,151.0,3645.0,22.0,1.0,1.0,1.0,1,0,1
62,62,0.0,223.0,561.0,4142.0,15.0,1.0,1.0,1.0,1,0,1
63,63,34.0,222.0,346.0,11.0,2.0,0.0,1.0,21.0,1,0,1
64,64,28.0,1499.0,3.0,4.0,2.0,0.0,1.0,22.0,1,0,1
65,65,0.0,148.0,1793.0,4700.0,9.0,0.0,0.0,0.0,1,0,1
66,66,104.0,34.0,3.0,4.0,2.0,0.0,0.0,22.0,1,1,0
67,67,0.0,0.0,53.0,10776.0,15.0,0.0,1.0,0.0,1,1,0
68,68,155.0,40.0,3.0,4.0,2.0,1.0,1.0,22.0,1,1,0
69,69,0.0,1.0,34.0,11230.0,15.0,1.0,1.0,9.0,1,1,0
70,70,0.0,0.0,48.0,11511.0,13.0,0.0,1.0,0.0,1,1,0
71,71,175.0,34.0,2.0,3.0,2.0,1.0,1.0,19.0,1,1,0
72,72,0.0,0.0,54.0,12804.0,14.0,0.0,1.0,1.0,1,1,0
73,73,229.0,40.0,3.0,4.0,2.0,1.0,1.0,21.0,1,1,0
74,74,0.0,0.0,70.0,12157.0,11.0,0.0,1.0,1.0,1,1,0
75,75,164.0,35.0,2.0,3.0,2.0,1.0,1.0,21.0,1,1,0
76,76,0.0,0.0,69.0,13069.0,12.0,0.0,0.0,0.0,1,1,0
77,77,251.0,27.0,2.0,3.0,2.0,1.0,1.0,24.0,1,1,0
78,78,0.0,3.0,64.0,2532.0,6.0,0.0,0.0,0.0,1,0,1
79,79,450.0,22.0,2.0,2.0,0.0,0.0,0.0,20.0,1,1,1
80,80,0.0,15.0,118.0,3224.0,23.0,0.0,1.0,9.0,1,0,1
81,81,55.0,3372.0,3.0,2.0,0.0,0.0,0.0,21.0,1,0,1
82,82,0.0,21.0,221.0,3471.0,17.0,0.0,0.0,0.0,1,0,1
83,83,69.0,515.0,272.0,13.0,1.0,0.0,0.0,19.0,1,0,1
84,84,3.0,177.0,307.0,3597.0,8.0,0.0,0.0,0.0,1,0,1
85,85,75.0,139.0,288.0,22.0,2.0,1.0,1.0,24.0,1,0,1
86,86,0.0,135.0,521.0,3921.0,8.0,0.0,1.0,1.0,1,0,1
87,87,16.0,72.0,721.0,114.0,3.0,1.0,1.0,22.0,1,0,1
88,88,0.0,22.0,487.0,4192.0,16.0,4.0,1.0,1.0,1,0,1
89,89,63.0,26.0,2.0,6.0,2.0,0.0,1.0,23.0,1,0,1
90,90,0.0,20.0,783.0,6064.0,19.0,7.0,8.0,5.0,1,0,1
91,91,16.0,935.0,47.0,6.0,3.0,1.0,1.0,22.0,1,0,1
92,92,0.0,1.0,207.0,9730.0,3.0,0.0,0.0,0.0,1,1,0
93,93,124.0,46.0,3.0,5.0,2.0,0.0,1.0,19.0,1,1,0
94,94,0.0,1.0,197.0,10071.0,8.0,0.0,0.0,0.0,1,1,0
95,95,110.0,45.0,3.0,3.0,2.0,0.0,1.0,18.0,1,1,0
96,96,0.0,1.0,222.0,10344.0,2.0,0.0,0.0,0.0,1,1,0
97,97,106.0,43.0,2.0,3.0,1.0,0.0,0.0,19.0,1,1,0
98,98,0.0,1.0,175.0,10854.0,8.0,0.0,0.0,0.0,1,1,0
99,99,122.0,32.0,3.0,4.0,1.0,0.0,0.0,18.0,1,0,0
100,100,0.0,2.0,208.0,11044.0,6.0,0.0,0.0,0.0,1,1,0
101,101,152.0,36.0,2.0,4.0,2.0,0.0,0.0,21.0,1,1,0
102,102,0.0,1.0,260.0,10484.0,9.0,0.0,0.0,0.0,1,1,0
103,103,177.0,34.0,2.0,4.0,2.0,0.0,1.0,21.0,1,1,0
104,104,278.0,34.0,2.0,3.0,3.0,0.0,0.0,19.0,1,1,0
105,105,0.0,2.0,7.0,3369.0,33.0,1.0,0.0,3.0,1,0,0
106,106,42.0,576.0,21.0,3.0,2.0,0.0,1.0,20.0,1,0,1
107,107,1.0,30.0,19.0,3614.0,46.0,7.0,7.0,26.0,1,0,1
108,108,7.0,840.0,185.0,5.0,2.0,1.0,1.0,21.0,1,0,1
109,109,4.0,109.0,39.0,3664.0,17.0,4.0,2.0,15.0,1,0,1
110,110,60.0,475.0,983.0,13.0,2.0,0.0,1.0,22.0,1,0,1
111,111,3.0,902.0,105.0,4090.0,19.0,1.0,0.0,16.0,1,0,1
112,112,24.0,26.0,1347.0,386.0,2.0,0.0,1.0,21.0,1,0,1
113,113,1.0,2124.0,328.0,4329.0,17.0,0.0,0.0,3.0,1,0,1
114,114,19.0,25.0,692.0,328.0,5.0,1.0,1.0,22.0,1,0,1
115,115,0.0,46.0,1434.0,4820.0,8.0,1.0,1.0,0.0,1,0,1
116,116,37.0,89.0,484.0,17.0,4.0,1.0,1.0,23.0,1,0,1
117,117,0.0,49.0,3802.0,5191.0,9.0,2.0,2.0,8.0,1,0,1
118,118,106.0,121.0,2.0,3.0,2.0,0.0,0.0,21.0,1,1,0
119,119,0.0,0.0,5.0,13479.0,7.0,1.0,1.0,0.0,1,1,0
120,120,85.0,160.0,3.0,3.0,2.0,1.0,1.0,22.0,1,1,0
121,121,0.0,0.0,8.0,13901.0,8.0,0.0,1.0,1.0,1,1,0
122,122,132.0,117.0,2.0,4.0,2.0,1.0,1.0,21.0,1,1,0
123,123,0.0,0.0,6.0,13857.0,7.0,0.0,0.0,1.0,1,1,0
124,124,173.0,126.0,2.0,3.0,1.0,1.0,1.0,21.0,1,1,0
125,125,0.0,0.0,8.0,14568.0,8.0,0.0,1.0,1.0,1,1,0
126,126,184.0,103.0,2.0,4.0,3.0,1.0,1.0,22.0,1,1,0
127,127,0.0,0.0,2.0,15326.0,6.0,0.0,0.0,0.0,1,1,0
128,128,201.0,120.0,2.0,4.0,3.0,1.0,1.0,23.0,1,1,0
129,129,90.0,130.0,35.0,6.0,2.0,1.0,1.0,21.0,1,0,1
130,130,0.0,2.0,122.0,3954.0,13.0,2.0,1.0,3.0,1,0,1
131,131,57.0,126.0,38.0,5.0,2.0,1.0,1.0,28.0,1,0,1
132,132,0.0,1.0,115.0,4416.0,15.0,1.0,3.0,7.0,1,0,1
133,133,69.0,129.0,44.0,5.0,3.0,1.0,1.0,30.0,1,0,1
134,134,0.0,3.0,304.0,4858.0,13.0,1.0,2.0,1.0,1,0,1
135,135,79.0,118.0,653.0,142.0,2.0,0.0,0.0,14.0,1,0,1
136,136,0.0,163.0,1439.0,5200.0,12.0,0.0,0.0,0.0,1,0,1
137,137,86.0,98.0,1750.0,27.0,1.0,0.0,0.0,9.0,1,0,1
138,138,0.0,16.0,2877.0,4509.0,10.0,0.0,0.0,1.0,1,0,1
139,139,85.0,95.0,2099.0,24.0,0.0,0.0,0.0,15.0,1,1,1
140,140,0.0,29.0,4233.0,5263.0,10.0,0.0,0.0,0.0,1,0,1
141,141,76.0,397.0,796.0,19.0,1.0,0.0,0.0,15.0,1,0,1
142,142,0.0,8.0,1180.0,4990.0,43.0,7.0,8.0,2.0,1,0,1
143,143,436.0,418.0,5.0,1.0,0.0,0.0,0.0,4.0,1,0,1
144,144,0.0,2.0,181.0,11614.0,28.0,4.0,0.0,1.0,1,1,1
145,145,145.0,613.0,56.0,6.0,0.0,0.0,0.0,5.0,1,0,1
146,146,0.0,1.0,210.0,9109.0,22.0,0.0,0.0,0.0,1,1,1
147,147,246.0,631.0,3.0,4.0,0.0,0.0,0.0,12.0,1,1,0
148,148,0.0,0.0,106.0,8818.0,18.0,0.0,0.0,0.0,1,1,0
149,149,204.0,549.0,3.0,2.0,0.0,0.0,0.0,13.0,1,1,0
150,150,0.0,0.0,58.0,7952.0,14.0,0.0,0.0,0.0,1,1,0
151,151,268.0,683.0,5.0,3.0,0.0,0.0,0.0,9.0,1,1,0
152,152,0.0,0.0,61.0,8640.0,21.0,0.0,0.0,0.0,1,1,0
153,153,234.0,593.0,3.0,2.0,0.0,0.0,0.0,12.0,1,1,0
154,154,0.0,0.0,66.0,8929.0,24.0,0.0,0.0,0.0,1,1,0
155,155,264.0,680.0,5.0,2.0,0.0,0.0,0.0,7.0,1,1,0
156,156,0.0,0.0,78.0,9479.0,16.0,0.0,0.0,0.0,1,1,0
157,157,249.0,410.0,3.0,2.0,0.0,0.0,0.0,10.0,1,1,0
158,158,0.0,0.0,88.0,9904.0,19.0,0.0,0.0,1.0,1,1,0
159,159,215.0,14.0,2.0,3.0,4.0,1.0,1.0,21.0,1,0,0
160,160,0.0,4.0,26.0,2526.0,6.0,1.0,1.0,4.0,1,0,0
161,161,110.0,75.0,4.0,5.0,2.0,1.0,1.0,30.0,1,0,1
162,162,0.0,13.0,118.0,3144.0,8.0,1.0,1.0,12.0,1,0,1
163,163,36.0,571.0,23.0,4.0,4.0,1.0,1.0,17.0,1,0,1
164,164,3.0,388.0,123.0,3697.0,1.0,0.0,1.0,8.0,1,0,1
165,165,39.0,1270.0,291.0,9.0,3.0,1.0,1.0,22.0,1,0,1
166,166,32.0,1581.0,46.0,3932.0,1.0,0.0,0.0,0.0,1,1,1
167,167,100.0,60.0,921.0,58.0,4.0,1.0,1.0,21.0,1,0,1
168,168,0.0,1686.0,239.0,4886.0,5.0,0.0,1.0,1.0,1,1,1
169,169,149.0,1562.0,36.0,20.0,4.0,1.0,1.0,24.0,1,1,1
170,170,0.0,12.0,1136.0,8505.0,7.0,4.0,64.0,107.0,1,0,1
171,171,162.0,930.0,19.0,17.0,3.0,1.0,1.0,22.0,1,1,1
172,172,0.0,10.0,331.0,9212.0,50.0,1.0,6.0,45.0,1,0,1
173,173,225.0,46.0,1.0,2.0,0.0,0.0,0.0,11.0,1,1,0
174,174,0.0,0.0,9.0,8904.0,1.0,0.0,0.0,0.0,1,1,0
175,175,291.0,58.0,1.0,1.0,0.0,0.0,0.0,10.0,1,1,0
176,176,0.0,0.0,20.0,10028.0,1.0,0.0,0.0,0.0,1,1,0
177,177,175.0,38.0,1.0,2.0,0.0,0.0,0.0,9.0,1,1,0
178,178,0.0,0.0,13.0,11580.0,1.0,0.0,0.0,0.0,1,1,0
179,179,197.0,47.0,2.0,2.0,0.0,0.0,0.0,11.0,1,1,0
180,180,0.0,0.0,36.0,10870.0,1.0,0.0,0.0,0.0,1,1,0
181,181,249.0,47.0,3.0,1.0,0.0,0.0,0.0,6.0,1,1,0
182,182,0.0,0.0,28.0,11729.0,2.0,0.0,0.0,0.0,1,1,0
183,183,524.0,50.0,2.0,1.0,0.0,0.0,0.0,5.0,1,1,0
184,184,0.0,0.0,25.0,10462.0,1.0,0.0,0.0,0.0,1,1,0
185,185,245.0,39.0,1.0,4.0,4.0,1.0,1.0,19.0,1,1,1
186,186,0.0,2.0,72.0,3434.0,16.0,1.0,2.0,9.0,1,0,1
187,187,150.0,97.0,2.0,3.0,3.0,1.0,1.0,23.0,1,1,1
188,188,0.0,14.0,215.0,3399.0,23.0,2.0,3.0,11.0,1,0,1
189,189,184.0,1562.0,21.0,5.0,5.0,1.0,1.0,22.0,1,1,1
190,190,2.0,76.0,60.0,3564.0,22.0,5.0,3.0,13.0,1,0,1
191,191,54.0,439.0,5.0,4.0,4.0,1.0,1.0,24.0,1,0,1
192,192,10.0,184.0,52.0,3686.0,21.0,1.0,2.0,7.0,1,0,1
193,193,20.0,423.0,1319.0,5.0,3.0,1.0,1.0,19.0,1,0,1
194,194,75.0,558.0,57.0,4067.0,7.0,1.0,1.0,1.0,1,1,1
195,195,66.0,138.0,914.0,9.0,2.0,1.0,0.0,22.0,1,0,1
196,196,0.0,3940.0,197.0,4565.0,8.0,0.0,0.0,0.0,1,1,1
197,197,335.0,39.0,1.0,4.0,4.0,1.0,1.0,18.0,1,1,0
198,198,0.0,0.0,37.0,3226.0,18.0,1.0,1.0,1.0,1,0,0
199,199,357.0,38.0,2.0,1.0,0.0,0.0,0.0,12.0,1,1,0
200,200,0.0,0.0,60.0,6082.0,14.0,0.0,0.0,0.0,1,1,0
201,201,329.0,51.0,1.0,1.0,0.0,0.0,0.0,8.0,1,1,0
202,202,0.0,0.0,24.0,9482.0,16.0,0.0,1.0,1.0,1,1,0
203,203,221.0,47.0,3.0,1.0,0.0,0.0,0.0,6.0,1,1,0
204,204,0.0,0.0,28.0,10000.0,22.0,0.0,1.0,1.0,1,1,0
205,205,244.0,42.0,1.0,1.0,0.0,0.0,0.0,9.0,1,1,0
206,206,0.0,0.0,38.0,8221.0,16.0,0.0,1.0,1.0,1,1,0
207,207,198.0,43.0,2.0,1.0,0.0,0.0,0.0,8.0,1,1,0
208,208,0.0,0.0,40.0,8585.0,19.0,0.0,0.0,1.0,1,1,0
209,209,326.0,49.0,2.0,2.0,0.0,0.0,0.0,6.0,1,1,0
210,210,0.0,0.0,36.0,10694.0,25.0,0.0,0.0,0.0,1,1,0
211,211,0.0,1.0,147.0,3333.0,6.0,0.0,0.0,0.0,1,0,0
212,212,439.0,20.0,2.0,3.0,3.0,0.0,0.0,19.0,1,1,0
213,213,0.0,2.0,156.0,3469.0,11.0,0.0,0.0,0.0,1,0,1
214,214,317.0,27.0,2.0,4.0,3.0,1.0,1.0,22.0,1,1,1
215,215,139.0,28.0,1.0,4.0,4.0,1.0,1.0,18.0,1,1,1
216,216,0.0,5.0,169.0,3519.0,15.0,0.0,0.0,1.0,1,0,1
217,217,191.0,44.0,1.0,3.0,4.0,1.0,1.0,21.0,1,1,1
218,218,0.0,6.0,169.0,3658.0,11.0,0.0,0.0,0.0,1,0,1
219,219,0.0,18.0,295.0,3833.0,10.0,0.0,1.0,0.0,1,0,1
220,220,199.0,119.0,2.0,3.0,2.0,1.0,0.0,21.0,1,1,1
221,221,38.0,52.0,3.0,4.0,4.0,1.0,1.0,20.0,1,0,1
222,222,1.0,46.0,141.0,3849.0,13.0,1.0,1.0,2.0,1,0,1
223,223,50.0,81.0,23.0,5.0,4.0,1.0,1.0,19.0,1,0,1
224,224,7.0,389.0,159.0,3718.0,19.0,2.0,4.0,5.0,1,0,1
225,225,388.0,122.0,2.0,2.0,0.0,0.0,0.0,11.0,1,1,0
226,226,0.0,1.0,144.0,8123.0,6.0,0.0,0.0,0.0,1,1,0
227,227,199.0,115.0,2.0,1.0,0.0,0.0,0.0,11.0,1,1,0
228,228,0.0,1.0,146.0,7699.0,4.0,0.0,0.0,0.0,1,1,0
229,229,258.0,104.0,3.0,1.0,0.0,0.0,0.0,13.0,1,1,0
230,230,0.0,1.0,137.0,7467.0,5.0,0.0,0.0,0.0,1,1,0
231,231,210.0,90.0,2.0,1.0,0.0,0.0,0.0,16.0,1,1,0
232,232,0.0,0.0,136.0,7095.0,7.0,0.0,0.0,0.0,1,1,0
233,233,159.0,96.0,2.0,1.0,0.0,0.0,0.0,20.0,1,1,0
234,234,0.0,1.0,145.0,6508.0,9.0,0.0,0.0,0.0,1,1,0
235,235,131.0,87.0,2.0,5.0,1.0,0.0,0.0,15.0,1,1,0
236,236,0.0,1.0,143.0,6695.0,7.0,0.0,0.0,0.0,1,1,0
237,237,447.0,15.0,1.0,3.0,3.0,1.0,1.0,18.0,1,1,0
238,238,0.0,0.0,27.0,4653.0,11.0,0.0,0.0,1.0,1,0,0
239,239,182.0,31.0,2.0,3.0,3.0,1.0,1.0,21.0,1,1,1
240,240,0.0,20.0,197.0,3529.0,22.0,0.0,0.0,1.0,1,0,1
241,241,416.0,32.0,2.0,3.0,3.0,1.0,1.0,22.0,1,1,1
242,242,0.0,72.0,213.0,3665.0,31.0,1.0,0.0,4.0,1,0,1
243,243,308.0,43.0,2.0,3.0,3.0,1.0,1.0,21.0,1,1,1
244,244,0.0,327.0,192.0,3757.0,22.0,1.0,1.0,6.0,1,0,1
245,245,67.0,68.0,3.0,5.0,5.0,1.0,1.0,19.0,1,1,1
246,246,15.0,1137.0,92.0,4019.0,6.0,0.0,0.0,0.0,1,0,1
247,247,97.0,54.0,2.0,5.0,4.0,1.0,2.0,21.0,1,1,1
248,248,17.0,459.0,28.0,4201.0,61.0,0.0,2.0,20.0,1,0,1
249,249,87.0,359.0,8.0,4.0,2.0,1.0,1.0,22.0,1,0,1
250,250,240.0,139.0,37.0,4392.0,7.0,0.0,0.0,3.0,1,1,1
251,251,175.0,126.0,1.0,1.0,0.0,0.0,0.0,15.0,1,1,0
252,252,0.0,0.0,9.0,7392.0,8.0,0.0,0.0,0.0,1,1,0
253,253,110.0,104.0,4.0,1.0,0.0,0.0,0.0,17.0,1,1,0
254,254,0.0,0.0,12.0,9818.0,9.0,0.0,0.0,0.0,1,1,0
255,255,199.0,78.0,2.0,1.0,0.0,0.0,0.0,15.0,1,1,0
256,256,0.0,0.0,11.0,8464.0,21.0,0.0,0.0,0.0,1,1,0
257,257,98.0,95.0,3.0,1.0,0.0,0.0,0.0,12.0,1,1,0
258,258,0.0,0.0,16.0,9330.0,15.0,0.0,0.0,0.0,1,1,0
259,259,305.0,100.0,3.0,2.0,0.0,0.0,0.0,8.0,1,1,0
260,260,0.0,1.0,48.0,9494.0,20.0,0.0,0.0,0.0,1,1,0
261,261,282.0,132.0,3.0,0.0,0.0,0.0,0.0,5.0,1,1,0
262,262,0.0,0.0,10.0,11023.0,11.0,0.0,0.0,0.0,1,1,0
263,263,268.0,67.0,2.0,4.0,4.0,2.0,1.0,20.0,1,1,0
264,264,0.0,2.0,109.0,3196.0,13.0,0.0,1.0,5.0,1,0,0
265,265,165.0,40.0,2.0,4.0,3.0,2.0,2.0,23.0,1,1,1
266,266,0.0,2.0,68.0,3143.0,17.0,1.0,1.0,10.0,1,0,1
267,267,326.0,42.0,2.0,4.0,4.0,2.0,2.0,23.0,1,1,1
268,268,0.0,3.0,76.0,3400.0,18.0,4.0,7.0,20.0,1,0,1
269,269,65.0,921.0,2.0,4.0,3.0,2.0,2.0,20.0,1,1,1
270,270,7.0,14.0,61.0,3613.0,24.0,0.0,1.0,12.0,1,0,1
271,271,18.0,71.0,1148.0,4.0,3.0,2.0,2.0,18.0,1,0,1
272,272,121.0,23.0,54.0,3832.0,15.0,1.0,1.0,5.0,1,1,1
273,273,93.0,814.0,2.0,3.0,4.0,2.0,2.0,19.0,1,0,1
274,274,0.0,2321.0,122.0,4396.0,8.0,0.0,0.0,0.0,1,0,1
275,275,127.0,110.0,2.0,3.0,3.0,2.0,2.0,21.0,1,1,0
276,276,0.0,0.0,95.0,11846.0,19.0,0.0,1.0,0.0,1,1,0
277,277,126.0,110.0,2.0,4.0,4.0,2.0,2.0,23.0,1,1,0
278,278,0.0,0.0,101.0,12439.0,24.0,0.0,0.0,0.0,1,1,0
279,279,175.0,56.0,2.0,3.0,3.0,2.0,2.0,22.0,1,1,0
280,280,0.0,0.0,108.0,12778.0,20.0,0.0,1.0,0.0,1,1,0
281,281,148.0,62.0,2.0,3.0,4.0,2.0,2.0,22.0,1,1,0
282,282,0.0,0.0,116.0,12641.0,21.0,1.0,1.0,0.0,1,1,0
283,283,218.0,97.0,2.0,5.0,4.0,2.0,2.0,25.0,1,1,0
284,284,0.0,0.0,119.0,13036.0,28.0,4.0,3.0,2.0,1,1,0
285,285,271.0,53.0,1.0,4.0,4.0,2.0,1.0,25.0,1,1,0
286,286,0.0,2.0,56.0,2944.0,15.0,1.0,1.0,9.0,1,0,0
287,287,0.0,0.0,148.0,13460.0,31.0,1.0,3.0,0.0,1,1,0
288,288,179.0,99.0,3.0,5.0,4.0,2.0,1.0,28.0,1,1,0
289,289,43.0,2874.0,235.0,4.0,4.0,1.0,1.0,19.0,1,0,1
290,290,170.0,287.0,17.0,3774.0,1.0,0.0,0.0,7.0,1,1,1
291,291,291.0,53.0,2.0,3.0,3.0,1.0,2.0,24.0,1,1,1
292,292,0.0,19.0,113.0,3716.0,37.0,1.0,2.0,12.0,1,0,1
293,293,32.0,1583.0,8.0,4.0,4.0,2.0,2.0,18.0,1,0,1
294,294,22.0,189.0,51.0,3870.0,4.0,0.0,1.0,11.0,1,0,1
295,295,214.0,52.0,2.0,4.0,3.0,2.0,2.0,25.0,1,1,1
296,296,2.0,98.0,141.0,3645.0,20.0,2.0,9.0,22.0,1,0,1
297,297,103.0,157.0,2.0,4.0,5.0,2.0,2.0,22.0,1,1,1
298,298,25.0,206.0,37.0,3750.0,2.0,0.0,1.0,26.0,1,0,1
299,299,45.0,448.0,73.0,4.0,3.0,1.0,2.0,19.0,1,0,1
300,300,470.0,328.0,57.0,4070.0,1.0,0.0,0.0,1.0,1,1,1
301,301,262.0,19.0,2.0,4.0,2.0,1.0,1.0,18.0,1,1,0
302,302,0.0,0.0,28.0,13149.0,3.0,0.0,0.0,0.0,1,1,0
303,303,324.0,19.0,2.0,3.0,2.0,1.0,1.0,19.0,1,1,0
304,304,0.0,0.0,32.0,13759.0,5.0,0.0,1.0,0.0,1,1,0
305,305,243.0,24.0,1.0,3.0,3.0,1.0,1.0,19.0,1,1,0
306,306,0.0,0.0,8.0,16132.0,13.0,0.0,0.0,7.0,1,1,0
307,307,417.0,23.0,2.0,3.0,3.0,2.0,1.0,20.0,1,1,0
308,308,0.0,0.0,13.0,16129.0,9.0,0.0,0.0,3.0,1,1,0
309,309,144.0,17.0,1.0,3.0,3.0,1.0,2.0,19.0,1,0,0
310,310,0.0,1.0,43.0,14903.0,8.0,0.0,1.0,1.0,1,1,0
311,311,367.0,19.0,1.0,3.0,3.0,1.0,1.0,22.0,1,1,0
312,312,0.0,0.0,37.0,13395.0,16.0,1.0,1.0,1.0,1,1,0
313,313,283.0,33.0,1.0,3.0,5.0,1.0,2.0,23.0,1,1,0
314,314,0.0,6.0,45.0,4837.0,6.0,0.0,0.0,1.0,1,0,0
315,315,167.0,32.0,2.0,3.0,4.0,1.0,2.0,21.0,1,1,1
316,316,0.0,11.0,72.0,3102.0,34.0,3.0,3.0,12.0,1,0,1
317,317,112.0,561.0,3.0,3.0,4.0,2.0,2.0,22.0,1,1,1
318,318,0.0,9.0,45.0,3156.0,30.0,4.0,3.0,12.0,1,0,1
319,319,24.0,262.0,6.0,3.0,4.0,2.0,1.0,20.0,1,0,1
320,320,4.0,521.0,93.0,3422.0,27.0,4.0,3.0,2.0,1,0,1
321,321,30.0,1186.0,44.0,3.0,4.0,2.0,2.0,18.0,1,0,1
322,322,5.0,713.0,45.0,3595.0,36.0,3.0,1.0,2.0,1,0,1
323,323,12.0,142.0,544.0,6.0,4.0,2.0,2.0,19.0,1,0,1
